compute007
3
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:541: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint8 = np.dtype([("qint8", np.int8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:542: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint8 = np.dtype([("quint8", np.uint8, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:543: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint16 = np.dtype([("qint16", np.int16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:544: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_quint16 = np.dtype([("quint16", np.uint16, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:545: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  _np_qint32 = np.dtype([("qint32", np.int32, 1)])
/home/zihan/anaconda3/envs/exp/lib/python3.6/site-packages/tensorboard/compat/tensorflow_stub/dtypes.py:550: FutureWarning: Passing (type, 1) or '1type' as a synonym of type is deprecated; in a future version of numpy, it will be understood as (type, (1,)) / '(1,)type'.
  np_resource = np.dtype([("resource", np.ubyte, 1)])
{'input_dim': 8, 'output_dim': 4, 'depth': 5, 'lamda': 0.001, 'lr': 0.001, 'weight_decay': 0.005, 'batch_size': 1280, 'epochs': 40, 'cuda': True, 'log_interval': 100, 'exp_scheduler_gamma': 1.0, 'beta': False, 'greatest_path_probability': True, 'model_path': './model/trees/sdt_0.001_id1beta_weight_3'}
Epoch: 01 | Batch: 000 | CrossEntropy-loss: 1.45768 | Correct: 502/1280 | Difference: 0.973284892719327
Epoch: 25 | Batch: 200 | CrossEntropy-loss: 0.42605 | Correct: 1112/1280 | Difference: 0.9247278217444633
Epoch: 25 | Batch: 300 | CrossEntropy-loss: 0.41770 | Correct: 1118/1280 | Difference: 0.9860700614048478
Epoch: 25 | Batch: 400 | CrossEntropy-loss: 0.44142 | Correct: 1108/1280 | Difference: 0.9744630874616661
Epoch: 25 | Batch: 500 | CrossEntropy-loss: 0.40900 | Correct: 1119/1280 | Difference: 0.8942331303128273
Epoch: 25 | Batch: 600 | CrossEntropy-loss: 0.43588 | Correct: 1117/1280 | Difference: 0.9132826937410433
Epoch: 25 | Batch: 700 | CrossEntropy-loss: 0.45403 | Correct: 1112/1280 | Difference: 0.897455609532251
Epoch: 25 | Batch: 800 | CrossEntropy-loss: 0.42853 | Correct: 1114/1280 | Difference: 0.9329101325809872
Epoch: 25 | Batch: 900 | CrossEntropy-loss: 0.45438 | Correct: 1102/1280 | Difference: 0.9192166554168901
Epoch: 25 | Batch: 1000 | CrossEntropy-loss: 0.40330 | Correct: 1131/1280 | Difference: 0.9337961141947762
Epoch: 25 | Batch: 1100 | CrossEntropy-loss: 0.43603 | Correct: 1124/1280 | Difference: 0.9478199769859403
Epoch: 25 | Batch: 1200 | CrossEntropy-loss: 0.45591 | Correct: 1117/1280 | Difference: 0.9256160015678571
Epoch: 25 | Batch: 1300 | CrossEntropy-loss: 0.41501 | Correct: 1139/1280 | Difference: 0.91240241462426
Epoch: 25 | Batch: 1400 | CrossEntropy-loss: 0.40802 | Correct: 1118/1280 | Difference: 0.9112699377667339
Epoch: 25 | Batch: 1500 | CrossEntropy-loss: 0.41683 | Correct: 1135/1280 | Difference: 0.9209441975134791

Epoch: 25 | Testing Accuracy: 443594/504607 (87.909%) | Historical Best: 87.909% 

Epoch: 26 | Batch: 000 | CrossEntropy-loss: 0.43148 | Correct: 1123/1280 | Difference: 0.9484873234632545
Epoch: 26 | Batch: 100 | CrossEntropy-loss: 0.44774 | Correct: 1116/1280 | Difference: 0.9402270851135645
Epoch: 26 | Batch: 200 | CrossEntropy-loss: 0.40279 | Correct: 1138/1280 | Difference: 0.9342970414195096
Epoch: 26 | Batch: 300 | CrossEntropy-loss: 0.44119 | Correct: 1119/1280 | Difference: 0.9267463836056262
Epoch: 26 | Batch: 400 | CrossEntropy-loss: 0.41179 | Correct: 1133/1280 | Difference: 0.9158673940762402
Epoch: 26 | Batch: 500 | CrossEntropy-loss: 0.41929 | Correct: 1140/1280 | Difference: 0.9282774875008389
Epoch: 26 | Batch: 600 | CrossEntropy-loss: 0.42277 | Correct: 1121/1280 | Difference: 0.9170475401988933
Epoch: 26 | Batch: 700 | CrossEntropy-loss: 0.42633 | Correct: 1121/1280 | Difference: 0.9114130798573317
Epoch: 26 | Batch: 800 | CrossEntropy-loss: 0.43399 | Correct: 1119/1280 | Difference: 0.8841144779957102
Epoch: 26 | Batch: 900 | CrossEntropy-loss: 0.43437 | Correct: 1124/1280 | Difference: 0.9031995902678785
Epoch: 26 | Batch: 1000 | CrossEntropy-loss: 0.41737 | Correct: 1133/1280 | Difference: 0.9176131437051142
Epoch: 26 | Batch: 1100 | CrossEntropy-loss: 0.42645 | Correct: 1126/1280 | Difference: 0.9234745134336627
Epoch: 26 | Batch: 1200 | CrossEntropy-loss: 0.41830 | Correct: 1146/1280 | Difference: 0.945938635288031
Epoch: 26 | Batch: 1300 | CrossEntropy-loss: 0.42824 | Correct: 1117/1280 | Difference: 0.9500350535316415
Epoch: 26 | Batch: 1400 | CrossEntropy-loss: 0.44064 | Correct: 1114/1280 | Difference: 0.9408480514569139
Epoch: 26 | Batch: 1500 | CrossEntropy-loss: 0.43041 | Correct: 1131/1280 | Difference: 0.9195274715249808

Epoch: 26 | Testing Accuracy: 444662/504607 (88.120%) | Historical Best: 88.120% 

Epoch: 27 | Batch: 000 | CrossEntropy-loss: 0.42785 | Correct: 1122/1280 | Difference: 0.883278892202409
Epoch: 27 | Batch: 100 | CrossEntropy-loss: 0.41850 | Correct: 1127/1280 | Difference: 0.9169757988970981
Epoch: 27 | Batch: 200 | CrossEntropy-loss: 0.43904 | Correct: 1123/1280 | Difference: 0.9395737959508845
Epoch: 27 | Batch: 300 | CrossEntropy-loss: 0.43387 | Correct: 1124/1280 | Difference: 0.9361751647851512
Epoch: 27 | Batch: 400 | CrossEntropy-loss: 0.42361 | Correct: 1129/1280 | Difference: 0.9596495370096859
Epoch: 27 | Batch: 500 | CrossEntropy-loss: 0.46577 | Correct: 1118/1280 | Difference: 0.9149693091153273
Epoch: 27 | Batch: 600 | CrossEntropy-loss: 0.43190 | Correct: 1128/1280 | Difference: 0.9518888840925337
Epoch: 27 | Batch: 700 | CrossEntropy-loss: 0.40952 | Correct: 1133/1280 | Difference: 0.8990565246486566
Epoch: 27 | Batch: 800 | CrossEntropy-loss: 0.43718 | Correct: 1112/1280 | Difference: 0.9354490312919203
Epoch: 27 | Batch: 900 | CrossEntropy-loss: 0.42839 | Correct: 1129/1280 | Difference: 0.8983707082334896
Epoch: 27 | Batch: 1000 | CrossEntropy-loss: 0.43185 | Correct: 1127/1280 | Difference: 0.9065877777126486
Epoch: 27 | Batch: 1100 | CrossEntropy-loss: 0.45090 | Correct: 1119/1280 | Difference: 0.8989212931905844
Epoch: 27 | Batch: 1200 | CrossEntropy-loss: 0.43131 | Correct: 1117/1280 | Difference: 0.9452652923720445
Epoch: 27 | Batch: 1300 | CrossEntropy-loss: 0.41788 | Correct: 1130/1280 | Difference: 0.9291376679490256
Epoch: 27 | Batch: 1400 | CrossEntropy-loss: 0.43544 | Correct: 1142/1280 | Difference: 0.9296600822971518
Epoch: 27 | Batch: 1500 | CrossEntropy-loss: 0.43756 | Correct: 1129/1280 | Difference: 0.9659135337967465

Epoch: 27 | Testing Accuracy: 444222/504607 (88.033%) | Historical Best: 88.120% 

Epoch: 28 | Batch: 000 | CrossEntropy-loss: 0.44792 | Correct: 1117/1280 | Difference: 0.9414654685678188
Epoch: 28 | Batch: 100 | CrossEntropy-loss: 0.42849 | Correct: 1126/1280 | Difference: 0.9645626049028057
Epoch: 28 | Batch: 200 | CrossEntropy-loss: 0.41734 | Correct: 1123/1280 | Difference: 0.9447640454485227
Epoch: 28 | Batch: 300 | CrossEntropy-loss: 0.44152 | Correct: 1127/1280 | Difference: 0.9555549894254285
Epoch: 28 | Batch: 400 | CrossEntropy-loss: 0.41699 | Correct: 1149/1280 | Difference: 0.9137616102591279
Epoch: 28 | Batch: 500 | CrossEntropy-loss: 0.44325 | Correct: 1118/1280 | Difference: 0.9024189139039083
Epoch: 28 | Batch: 600 | CrossEntropy-loss: 0.38741 | Correct: 1162/1280 | Difference: 0.9461030893874877
Epoch: 28 | Batch: 700 | CrossEntropy-loss: 0.38694 | Correct: 1154/1280 | Difference: 0.88271928231858
Epoch: 28 | Batch: 800 | CrossEntropy-loss: 0.39764 | Correct: 1156/1280 | Difference: 0.923278238385562
Epoch: 28 | Batch: 900 | CrossEntropy-loss: 0.44286 | Correct: 1131/1280 | Difference: 0.9364182014804716
Epoch: 28 | Batch: 1000 | CrossEntropy-loss: 0.44200 | Correct: 1129/1280 | Difference: 0.8742534267104133
Epoch: 28 | Batch: 1100 | CrossEntropy-loss: 0.43954 | Correct: 1121/1280 | Difference: 0.9385389984105088
Epoch: 28 | Batch: 1200 | CrossEntropy-loss: 0.42412 | Correct: 1132/1280 | Difference: 0.9464262509099041
Epoch: 28 | Batch: 1300 | CrossEntropy-loss: 0.44124 | Correct: 1121/1280 | Difference: 0.9384347038390549
Epoch: 28 | Batch: 1400 | CrossEntropy-loss: 0.43591 | Correct: 1125/1280 | Difference: 0.9104722710593857
Epoch: 28 | Batch: 1500 | CrossEntropy-loss: 0.41334 | Correct: 1143/1280 | Difference: 0.9210215566489737

Epoch: 28 | Testing Accuracy: 446249/504607 (88.435%) | Historical Best: 88.435% 

Epoch: 29 | Batch: 000 | CrossEntropy-loss: 0.45799 | Correct: 1104/1280 | Difference: 0.9334505249887555
Epoch: 29 | Batch: 100 | CrossEntropy-loss: 0.41020 | Correct: 1137/1280 | Difference: 0.9068316736120844
Epoch: 29 | Batch: 200 | CrossEntropy-loss: 0.46438 | Correct: 1110/1280 | Difference: 0.902364431542262
Epoch: 29 | Batch: 300 | CrossEntropy-loss: 0.41269 | Correct: 1135/1280 | Difference: 0.9334244358369993
Epoch: 29 | Batch: 400 | CrossEntropy-loss: 0.42737 | Correct: 1121/1280 | Difference: 0.9203409063342204
Epoch: 29 | Batch: 500 | CrossEntropy-loss: 0.44076 | Correct: 1120/1280 | Difference: 0.919822023781038
Epoch: 29 | Batch: 600 | CrossEntropy-loss: 0.41448 | Correct: 1146/1280 | Difference: 0.9520800356029684
Epoch: 29 | Batch: 700 | CrossEntropy-loss: 0.41309 | Correct: 1149/1280 | Difference: 0.9093051199692218
Epoch: 29 | Batch: 800 | CrossEntropy-loss: 0.43850 | Correct: 1130/1280 | Difference: 0.893130189010769
Epoch: 29 | Batch: 900 | CrossEntropy-loss: 0.45844 | Correct: 1109/1280 | Difference: 0.901601623228963
Epoch: 29 | Batch: 1000 | CrossEntropy-loss: 0.39335 | Correct: 1153/1280 | Difference: 0.9601089812637705
Epoch: 29 | Batch: 1100 | CrossEntropy-loss: 0.43253 | Correct: 1120/1280 | Difference: 0.8633763684463174
Epoch: 29 | Batch: 1200 | CrossEntropy-loss: 0.40791 | Correct: 1151/1280 | Difference: 0.914212223117757
Epoch: 29 | Batch: 1300 | CrossEntropy-loss: 0.41399 | Correct: 1130/1280 | Difference: 0.9259485899824116
Epoch: 29 | Batch: 1400 | CrossEntropy-loss: 0.39876 | Correct: 1154/1280 | Difference: 0.9399398673223912
Epoch: 29 | Batch: 1500 | CrossEntropy-loss: 0.40584 | Correct: 1138/1280 | Difference: 0.9373668493985886

Epoch: 29 | Testing Accuracy: 446499/504607 (88.485%) | Historical Best: 88.485% 

Epoch: 30 | Batch: 000 | CrossEntropy-loss: 0.38505 | Correct: 1140/1280 | Difference: 0.9228299955631902
Epoch: 30 | Batch: 100 | CrossEntropy-loss: 0.38651 | Correct: 1153/1280 | Difference: 0.8515295199437799
Epoch: 30 | Batch: 200 | CrossEntropy-loss: 0.36603 | Correct: 1160/1280 | Difference: 0.8726415552210409
Epoch: 30 | Batch: 300 | CrossEntropy-loss: 0.37974 | Correct: 1151/1280 | Difference: 0.8728431633113971
Epoch: 30 | Batch: 400 | CrossEntropy-loss: 0.35357 | Correct: 1171/1280 | Difference: 0.8807851378855197
Epoch: 30 | Batch: 500 | CrossEntropy-loss: 0.39798 | Correct: 1152/1280 | Difference: 0.8578334823286426
Epoch: 30 | Batch: 600 | CrossEntropy-loss: 0.34915 | Correct: 1175/1280 | Difference: 0.8895134749312985
Epoch: 30 | Batch: 700 | CrossEntropy-loss: 0.36265 | Correct: 1171/1280 | Difference: 0.8868600294889474
Epoch: 30 | Batch: 800 | CrossEntropy-loss: 0.35471 | Correct: 1168/1280 | Difference: 0.9016271391341624
Epoch: 30 | Batch: 900 | CrossEntropy-loss: 0.38178 | Correct: 1157/1280 | Difference: 0.8613436205166237
Epoch: 30 | Batch: 1000 | CrossEntropy-loss: 0.38015 | Correct: 1171/1280 | Difference: 0.8504406080130406
Epoch: 30 | Batch: 1100 | CrossEntropy-loss: 0.35231 | Correct: 1176/1280 | Difference: 0.8841019730583803
Epoch: 30 | Batch: 1200 | CrossEntropy-loss: 0.37090 | Correct: 1170/1280 | Difference: 0.8710048959337392
Epoch: 30 | Batch: 1300 | CrossEntropy-loss: 0.40568 | Correct: 1147/1280 | Difference: 0.8535662845732789
Epoch: 30 | Batch: 1400 | CrossEntropy-loss: 0.38224 | Correct: 1156/1280 | Difference: 0.8732822906246638
Epoch: 30 | Batch: 1500 | CrossEntropy-loss: 0.37062 | Correct: 1167/1280 | Difference: 0.8641421400110396

Epoch: 30 | Testing Accuracy: 456416/504607 (90.450%) | Historical Best: 90.450% 

Epoch: 31 | Batch: 000 | CrossEntropy-loss: 0.38524 | Correct: 1167/1280 | Difference: 0.8896798656209954
Epoch: 31 | Batch: 100 | CrossEntropy-loss: 0.36423 | Correct: 1173/1280 | Difference: 0.8688940542760261
Epoch: 31 | Batch: 200 | CrossEntropy-loss: 0.37659 | Correct: 1170/1280 | Difference: 0.8807613435012701
Epoch: 31 | Batch: 300 | CrossEntropy-loss: 0.39124 | Correct: 1147/1280 | Difference: 0.8809212579474338
Epoch: 31 | Batch: 400 | CrossEntropy-loss: 0.38592 | Correct: 1160/1280 | Difference: 0.8799707423266794
Epoch: 31 | Batch: 500 | CrossEntropy-loss: 0.39679 | Correct: 1148/1280 | Difference: 0.8869022521811281
Epoch: 31 | Batch: 600 | CrossEntropy-loss: 0.39143 | Correct: 1153/1280 | Difference: 0.8863328115984048
Epoch: 31 | Batch: 700 | CrossEntropy-loss: 0.36572 | Correct: 1170/1280 | Difference: 0.864963556860752
Epoch: 31 | Batch: 800 | CrossEntropy-loss: 0.35959 | Correct: 1165/1280 | Difference: 0.8651546431616225
Epoch: 31 | Batch: 900 | CrossEntropy-loss: 0.35972 | Correct: 1162/1280 | Difference: 0.883355823696432
Epoch: 31 | Batch: 1000 | CrossEntropy-loss: 0.38049 | Correct: 1159/1280 | Difference: 0.8740240236583255
Epoch: 31 | Batch: 1100 | CrossEntropy-loss: 0.38231 | Correct: 1156/1280 | Difference: 0.8662550724271159
Epoch: 31 | Batch: 1200 | CrossEntropy-loss: 0.36377 | Correct: 1173/1280 | Difference: 0.8679142697060825
Epoch: 31 | Batch: 1300 | CrossEntropy-loss: 0.37650 | Correct: 1172/1280 | Difference: 0.8821930316131119
Epoch: 31 | Batch: 1400 | CrossEntropy-loss: 0.36990 | Correct: 1181/1280 | Difference: 0.867901601109888
Epoch: 31 | Batch: 1500 | CrossEntropy-loss: 0.37224 | Correct: 1167/1280 | Difference: 0.8619861891811479

Epoch: 31 | Testing Accuracy: 457314/504607 (90.628%) | Historical Best: 90.628% 

Epoch: 32 | Batch: 000 | CrossEntropy-loss: 0.40352 | Correct: 1145/1280 | Difference: 0.8635887221024964
Epoch: 32 | Batch: 100 | CrossEntropy-loss: 0.36167 | Correct: 1177/1280 | Difference: 0.8594704148463811
Epoch: 32 | Batch: 200 | CrossEntropy-loss: 0.37833 | Correct: 1158/1280 | Difference: 0.8537081720742951
Epoch: 32 | Batch: 300 | CrossEntropy-loss: 0.38520 | Correct: 1156/1280 | Difference: 0.8779144084636001
Epoch: 32 | Batch: 400 | CrossEntropy-loss: 0.37490 | Correct: 1136/1280 | Difference: 0.8940473961550011
Epoch: 32 | Batch: 500 | CrossEntropy-loss: 0.37838 | Correct: 1167/1280 | Difference: 0.8556497068813677
Epoch: 32 | Batch: 600 | CrossEntropy-loss: 0.37251 | Correct: 1160/1280 | Difference: 0.8638995846483926
Epoch: 32 | Batch: 700 | CrossEntropy-loss: 0.38408 | Correct: 1150/1280 | Difference: 0.8741448714344705
Epoch: 32 | Batch: 800 | CrossEntropy-loss: 0.37299 | Correct: 1168/1280 | Difference: 0.8730980259640854
Epoch: 32 | Batch: 900 | CrossEntropy-loss: 0.39097 | Correct: 1147/1280 | Difference: 0.8984925354692734
Epoch: 32 | Batch: 1000 | CrossEntropy-loss: 0.36678 | Correct: 1161/1280 | Difference: 0.865507080492183
Epoch: 32 | Batch: 1100 | CrossEntropy-loss: 0.36522 | Correct: 1152/1280 | Difference: 0.8743052456774946
Epoch: 32 | Batch: 1200 | CrossEntropy-loss: 0.37242 | Correct: 1163/1280 | Difference: 0.912741643784262
Epoch: 32 | Batch: 1300 | CrossEntropy-loss: 0.37547 | Correct: 1155/1280 | Difference: 0.8517812538810843
Epoch: 32 | Batch: 1400 | CrossEntropy-loss: 0.38982 | Correct: 1151/1280 | Difference: 0.8758848084942444
Epoch: 32 | Batch: 1500 | CrossEntropy-loss: 0.34712 | Correct: 1168/1280 | Difference: 0.844616298177648

Epoch: 32 | Testing Accuracy: 457437/504607 (90.652%) | Historical Best: 90.652% 

Epoch: 33 | Batch: 000 | CrossEntropy-loss: 0.36534 | Correct: 1178/1280 | Difference: 0.8881532718404955
Epoch: 33 | Batch: 100 | CrossEntropy-loss: 0.34068 | Correct: 1178/1280 | Difference: 0.8571594724563125
Epoch: 33 | Batch: 200 | CrossEntropy-loss: 0.37269 | Correct: 1164/1280 | Difference: 0.8815078514733047
Epoch: 33 | Batch: 300 | CrossEntropy-loss: 0.36913 | Correct: 1169/1280 | Difference: 0.8827823753346106
Epoch: 33 | Batch: 400 | CrossEntropy-loss: 0.39112 | Correct: 1141/1280 | Difference: 0.8748625500467424
Epoch: 33 | Batch: 500 | CrossEntropy-loss: 0.40281 | Correct: 1149/1280 | Difference: 0.8843701823183253
Epoch: 33 | Batch: 600 | CrossEntropy-loss: 0.37089 | Correct: 1158/1280 | Difference: 0.8808342124014827
Epoch: 33 | Batch: 700 | CrossEntropy-loss: 0.39096 | Correct: 1152/1280 | Difference: 0.8698878974191544
Epoch: 33 | Batch: 800 | CrossEntropy-loss: 0.37644 | Correct: 1163/1280 | Difference: 0.8561271515325914
Epoch: 33 | Batch: 900 | CrossEntropy-loss: 0.39524 | Correct: 1154/1280 | Difference: 0.8670689238388246
Epoch: 33 | Batch: 1000 | CrossEntropy-loss: 0.37092 | Correct: 1167/1280 | Difference: 0.8712673420635221
Epoch: 33 | Batch: 1100 | CrossEntropy-loss: 0.35068 | Correct: 1169/1280 | Difference: 0.856538870064471
Epoch: 33 | Batch: 1200 | CrossEntropy-loss: 0.36895 | Correct: 1171/1280 | Difference: 0.866004564661157
Epoch: 33 | Batch: 1300 | CrossEntropy-loss: 0.36848 | Correct: 1172/1280 | Difference: 0.9198672815446239
Epoch: 33 | Batch: 1400 | CrossEntropy-loss: 0.34945 | Correct: 1172/1280 | Difference: 0.8728276532105231
Epoch: 33 | Batch: 1500 | CrossEntropy-loss: 0.38178 | Correct: 1144/1280 | Difference: 0.8891272780802739

Epoch: 33 | Testing Accuracy: 456310/504607 (90.429%) | Historical Best: 90.652% 

Epoch: 34 | Batch: 000 | CrossEntropy-loss: 0.37901 | Correct: 1160/1280 | Difference: 0.8871155069948838
Epoch: 34 | Batch: 100 | CrossEntropy-loss: 0.35550 | Correct: 1177/1280 | Difference: 0.8697368541269779
Epoch: 34 | Batch: 200 | CrossEntropy-loss: 0.37011 | Correct: 1180/1280 | Difference: 0.87464067162373
Epoch: 34 | Batch: 300 | CrossEntropy-loss: 0.36281 | Correct: 1183/1280 | Difference: 0.888473910573362
Epoch: 34 | Batch: 400 | CrossEntropy-loss: 0.37904 | Correct: 1160/1280 | Difference: 0.8582701263525528
Epoch: 34 | Batch: 500 | CrossEntropy-loss: 0.39092 | Correct: 1168/1280 | Difference: 0.8490148858949457
Epoch: 34 | Batch: 600 | CrossEntropy-loss: 0.37711 | Correct: 1162/1280 | Difference: 0.8968913688421909
Epoch: 34 | Batch: 700 | CrossEntropy-loss: 0.38081 | Correct: 1166/1280 | Difference: 0.8561904780636905
Epoch: 34 | Batch: 800 | CrossEntropy-loss: 0.36524 | Correct: 1164/1280 | Difference: 0.8721107854582922
Epoch: 34 | Batch: 900 | CrossEntropy-loss: 0.35768 | Correct: 1176/1280 | Difference: 0.913503842424238
Epoch: 34 | Batch: 1000 | CrossEntropy-loss: 0.36668 | Correct: 1160/1280 | Difference: 0.8626851050021052
Epoch: 34 | Batch: 1100 | CrossEntropy-loss: 0.38308 | Correct: 1157/1280 | Difference: 0.8880129213979102
Epoch: 34 | Batch: 1200 | CrossEntropy-loss: 0.38991 | Correct: 1154/1280 | Difference: 0.886293328742587
Epoch: 34 | Batch: 1300 | CrossEntropy-loss: 0.35231 | Correct: 1185/1280 | Difference: 0.8941966162572023
Epoch: 34 | Batch: 1400 | CrossEntropy-loss: 0.36154 | Correct: 1175/1280 | Difference: 0.8995364657590733
Epoch: 34 | Batch: 1500 | CrossEntropy-loss: 0.37934 | Correct: 1151/1280 | Difference: 0.8680309526647007

Epoch: 34 | Testing Accuracy: 457345/504607 (90.634%) | Historical Best: 90.652% 

Epoch: 35 | Batch: 000 | CrossEntropy-loss: 0.41599 | Correct: 1132/1280 | Difference: 0.8622308221601
Epoch: 35 | Batch: 100 | CrossEntropy-loss: 0.35689 | Correct: 1169/1280 | Difference: 0.8010034648697258
Epoch: 35 | Batch: 200 | CrossEntropy-loss: 0.35816 | Correct: 1171/1280 | Difference: 0.7835861344695237
Epoch: 35 | Batch: 300 | CrossEntropy-loss: 0.38606 | Correct: 1162/1280 | Difference: 0.8132408082292146
Epoch: 35 | Batch: 400 | CrossEntropy-loss: 0.34213 | Correct: 1180/1280 | Difference: 0.8541540455335118
Epoch: 35 | Batch: 500 | CrossEntropy-loss: 0.34204 | Correct: 1182/1280 | Difference: 0.8386114091253181
Epoch: 35 | Batch: 600 | CrossEntropy-loss: 0.35363 | Correct: 1168/1280 | Difference: 0.7949931989446225
Epoch: 35 | Batch: 700 | CrossEntropy-loss: 0.36322 | Correct: 1175/1280 | Difference: 0.8038498564867064
Epoch: 35 | Batch: 800 | CrossEntropy-loss: 0.34549 | Correct: 1176/1280 | Difference: 0.8349247394043339
Epoch: 35 | Batch: 900 | CrossEntropy-loss: 0.31561 | Correct: 1186/1280 | Difference: 0.8492658522609825
Epoch: 35 | Batch: 1000 | CrossEntropy-loss: 0.34694 | Correct: 1173/1280 | Difference: 0.8371003885385909
Epoch: 35 | Batch: 1100 | CrossEntropy-loss: 0.33907 | Correct: 1181/1280 | Difference: 0.7939087936710465
Epoch: 35 | Batch: 1200 | CrossEntropy-loss: 0.36520 | Correct: 1167/1280 | Difference: 0.8255715632211936
Epoch: 35 | Batch: 1300 | CrossEntropy-loss: 0.32004 | Correct: 1190/1280 | Difference: 0.8206958117324762
Epoch: 35 | Batch: 1400 | CrossEntropy-loss: 0.35218 | Correct: 1175/1280 | Difference: 0.8361360605802675
Epoch: 35 | Batch: 1500 | CrossEntropy-loss: 0.30604 | Correct: 1195/1280 | Difference: 0.8263992935850848

Epoch: 35 | Testing Accuracy: 463535/504607 (91.861%) | Historical Best: 91.861% 

Epoch: 36 | Batch: 000 | CrossEntropy-loss: 0.35640 | Correct: 1165/1280 | Difference: 0.8182554166088947
Epoch: 36 | Batch: 100 | CrossEntropy-loss: 0.38539 | Correct: 1161/1280 | Difference: 0.8301128601960913
Epoch: 36 | Batch: 200 | CrossEntropy-loss: 0.34514 | Correct: 1182/1280 | Difference: 0.8040020767560324
Epoch: 36 | Batch: 300 | CrossEntropy-loss: 0.35098 | Correct: 1171/1280 | Difference: 0.8292326009126272
Epoch: 36 | Batch: 400 | CrossEntropy-loss: 0.35584 | Correct: 1164/1280 | Difference: 0.8442624422914337
Epoch: 36 | Batch: 500 | CrossEntropy-loss: 0.34031 | Correct: 1176/1280 | Difference: 0.8585539482460832
Epoch: 36 | Batch: 600 | CrossEntropy-loss: 0.32786 | Correct: 1178/1280 | Difference: 0.8023073586794998
Epoch: 36 | Batch: 700 | CrossEntropy-loss: 0.32770 | Correct: 1178/1280 | Difference: 0.8152191129707458
Epoch: 36 | Batch: 800 | CrossEntropy-loss: 0.32460 | Correct: 1183/1280 | Difference: 0.8144437660751992
Epoch: 36 | Batch: 900 | CrossEntropy-loss: 0.34599 | Correct: 1180/1280 | Difference: 0.8303221356681276
Epoch: 36 | Batch: 1000 | CrossEntropy-loss: 0.31170 | Correct: 1191/1280 | Difference: 0.8461191671480884
Epoch: 36 | Batch: 1100 | CrossEntropy-loss: 0.33310 | Correct: 1174/1280 | Difference: 0.8155451842496576
Epoch: 36 | Batch: 1200 | CrossEntropy-loss: 0.34320 | Correct: 1174/1280 | Difference: 0.8274544540284837
Epoch: 36 | Batch: 1300 | CrossEntropy-loss: 0.34301 | Correct: 1179/1280 | Difference: 0.8430858424775473
Epoch: 36 | Batch: 1400 | CrossEntropy-loss: 0.37165 | Correct: 1167/1280 | Difference: 0.8246011486297278
Epoch: 36 | Batch: 1500 | CrossEntropy-loss: 0.35633 | Correct: 1178/1280 | Difference: 0.8614528379142959

Epoch: 36 | Testing Accuracy: 463008/504607 (91.756%) | Historical Best: 91.861% 

Epoch: 37 | Batch: 000 | CrossEntropy-loss: 0.35305 | Correct: 1172/1280 | Difference: 0.8226432409976879
Epoch: 37 | Batch: 100 | CrossEntropy-loss: 0.34485 | Correct: 1167/1280 | Difference: 0.8321435382339674
Epoch: 37 | Batch: 200 | CrossEntropy-loss: 0.34518 | Correct: 1175/1280 | Difference: 0.8329123257729267
Epoch: 37 | Batch: 300 | CrossEntropy-loss: 0.32768 | Correct: 1188/1280 | Difference: 0.8343885174756783
Epoch: 37 | Batch: 400 | CrossEntropy-loss: 0.32921 | Correct: 1188/1280 | Difference: 0.7809110210961088
Epoch: 37 | Batch: 500 | CrossEntropy-loss: 0.32208 | Correct: 1186/1280 | Difference: 0.8073547374228033
Epoch: 37 | Batch: 600 | CrossEntropy-loss: 0.36550 | Correct: 1160/1280 | Difference: 0.8301524307226856
Epoch: 37 | Batch: 700 | CrossEntropy-loss: 0.37733 | Correct: 1174/1280 | Difference: 0.8389976890815377
Epoch: 37 | Batch: 800 | CrossEntropy-loss: 0.33316 | Correct: 1181/1280 | Difference: 0.8303126455096985
Epoch: 37 | Batch: 900 | CrossEntropy-loss: 0.35373 | Correct: 1161/1280 | Difference: 0.8203444344922696
